generic_name,alternate_generic_names,trade_names,status_or_notes,evidence_sources,available_in_us,epilepsy_type,mechanism_of_action,mechanism_source,mechanism_source_tier,mechanism_confidence,half_life_range,major_organ_for_metabolism,pubmed_phase_ii_iii_rct_links,diff_50_responder_maximum_effective_dose,diff_median_pct_change_maximum_effective_dose,diff_seizure_freedom_maximum_effective_dose,formulations_available,typical_doses_per_day,minimum_effective_dose,maximum_approved_daily_dose,enzyme_inducing_or_inhibiting,qt_interval_effect,adverse_symptoms_percentages,year_fda_cleared,rct_pubmed_verification_notes,data_most_recently_refreshed
acetazolamide,,Diamox; Diamox SR,"Carbonic anhydrase inhibitor used as adjunctive ASM; also used for glaucoma, altitude sickness, edema, intracranial hypertension.",Epilepsy Society ASM list; Wikipedia anticonvulsant drug-class list; Sills and Rogawski 2020 ASM mechanism review,Yes,Adjunctive nonspecific epilepsy; Focal; Generalized,"Carbonic anhydrase inhibitor; antiseizure effect is attributed to carbonic-anhydrase inhibition with brain/tissue acidosis and reduced neuronal excitability, but the clinical antiseizure mechanism is not fully established.",Sills and Rogawski 2020 ASM mechanism review,Peer-reviewed review,Moderate,6-9 h,Minimal metabolism; renal excretion,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Tablet; extended-release capsule; injection exists for other indications,Adjunctive epilepsy use commonly 250-1000 mg/day divided,250 mg/day commonly used adjunctive dose; no current FDA epilepsy dose established,No current FDA epilepsy dose established,Not a CYP inducer/inhibitor,No known clinically meaningful QT effect; electrolyte disturbances may indirectly affect cardiac risk,"Neurologic: paresthesia 48%, GI: dysgeusia 12%, GI: diarrhea 10%, constitutional: fatigue 9%, renal/metabolic: polyuria 8%",1953,PubMed loop 1/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
adrenocorticotropic hormone,corticotropin; ACTH,Acthar Gel; Cortrophin Gel; H.P. Acthar Gel,Hormonal treatment used for epileptic spasms/infantile spasms; included in AES U.S. ASM summary for chronic/subacute seizure treatment.,American Epilepsy Society 2024 U.S. ASM summary; FDA/DailyMed labeling,Yes,Epileptic spasms / infantile spasms,"Mechanism for infantile spasms is unknown; ACTH stimulates adrenal cortisol, corticosterone, aldosterone, and weak androgen secretion and is reported to bind melanocortin receptors.",FDA/DailyMed labeling,FDA label,Moderate,~0.25 h IV; pharmacodynamic steroid effects last longer,Proteolytic degradation; hepatic/renal clearance of peptide fragments,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Repository corticotropin injection gel,Epileptic spasms: 75 U/m2 IM twice daily for 2 weeks then taper,75 U/m2 IM twice daily regimen for infantile spasms,75 U/m2 IM twice daily regimen for infantile spasms,Not a CYP inducer/inhibitor,No direct QT effect established; electrolyte/BP effects may indirectly affect cardiac risk,"Infectious: infection 11%, cardiovascular: hypertension 6%, metabolic: Cushingoid features 7%, GI: gastric irritation 3%, neurologic: irritability 7%",1952,PubMed loop 2/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 7 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
barbexaclone,,Maliasin,Historical/limited-market barbiturate-combination anticonvulsant; available only in some European countries historically.,Wikipedia anticonvulsant drug-class list; NCBI PubChem pharmacology records; Sills and Rogawski 2020 ASM mechanism review,No,Historical/unspecified epilepsy; Focal; Generalized tonic-clonic,"Phenobarbital/propylhexedrine salt; antiseizure effect is attributed to the phenobarbital moiety, which potentiates GABA-A receptor-mediated inhibition.",NCBI PubChem pharmacology records; Sills and Rogawski 2020 ASM mechanism review,NCBI/PubChem,Moderate,Limited data; phenobarbital component ~53-118 h,Liver,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Tablet/capsule in historical markets,Historical/market-dependent; often phenobarbital-equivalent individualized dosing,Not FDA-approved; historical dose individualized,Not FDA-approved,Enzyme inducer via phenobarbital component,No direct QT effect established,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 3/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
beclamide,,Hibicon; Nydrane; Neuractin,"Older/historical anticonvulsant, now rarely used or unavailable in many markets.",Wikipedia anticonvulsant drug-class list; NCBI PubChem pharmacology records,No,Historical/unspecified epilepsy,Older anticonvulsant with no well-established antiseizure mechanism; limited data suggest CNS monoamine effects rather than a defined modern ASM target.,NCBI PubChem pharmacology records,Historical/limited,Limited,Limited data,Liver,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Historical oral tablets/capsules,Historical; dose not standardized in current labeling,Not FDA-approved; historical dose not standardized,Not FDA-approved,Unknown/limited data,Unknown/limited data,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 4/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
brivaracetam,,Briviact,Current ASM for focal/partial-onset seizures.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling,Yes,Focal,"Precise anticonvulsant mechanism is unknown; brivaracetam binds selectively and with high affinity to synaptic vesicle protein 2A (SV2A), which may contribute to the anticonvulsant effect.",FDA/DailyMed labeling,FDA label,Moderate,~9 h,Liver and extrahepatic hydrolysis; renal excretion of metabolites,Yu2026|https://pubmed.ncbi.nlm.nih.gov/42092987/; Inoue2024|https://pubmed.ncbi.nlm.nih.gov/38576178/; Bast2022|https://pubmed.ncbi.nlm.nih.gov/35844134/; Klein2015|https://pubmed.ncbi.nlm.nih.gov/26471380/; Ryvlin2013|https://pubmed.ncbi.nlm.nih.gov/24256083/; Biton2013|https://pubmed.ncbi.nlm.nih.gov/24446953/; VanPaesschen2012|https://pubmed.ncbi.nlm.nih.gov/22813235/; French2010|https://pubmed.ncbi.nlm.nih.gov/20592253/,16.2-17.5 % (200 mg/day; focal/partial-onset seizures),18.1-23.2 % (200 mg/day; focal/partial-onset seizures),4-8.84 % (drug minus placebo seizure-freedom differential at maximum reported active RCT dose/regimen: Yu2026 BRV 200 mg/day 8.84%; Inoue2024 BRV 200 mg/day 6.8%; Ryvlin2013 BRV 100 mg/day 4%; French2010 BRV 50 mg/day 5.8%),Immediate-release tablet; oral solution; IV injection,Adults/adolescents >=16: 50-200 mg/day divided BID,50 mg/day,200 mg/day,Weak CYP2C19 inhibitor; not a broad enzyme inducer,No clinically meaningful QT effect established,"CNS: somnolence/sedation 16%, CNS: dizziness 12%, constitutional: fatigue 9%, GI: nausea/vomiting 5%",2016,PubMed loop 5/65 on 2026-05-14: 8 qualifying placebo-controlled randomized clinical trial report(s) retained from 40 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
cannabidiol,,Epidiolex; Epidyolex,"Current prescription cannabidiol ASM for seizures associated with Lennox-Gastaut syndrome, Dravet syndrome, and tuberous sclerosis complex.",NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; FDA/DailyMed labeling; American Epilepsy Society 2024 U.S. ASM summary,Yes,LGS; Dravet; TSC,"Precise human anticonvulsant mechanisms are unknown; effects do not appear to be mediated by CB1/CB2 cannabinoid receptors, with GPR55, TRPV1, and adenosine-mediated signaling proposed.",FDA/DailyMed labeling; American Epilepsy Society 2024 U.S. ASM summary,FDA/AES summary,Limited,Effective ~17 h; terminal ~56-61 h,Liver,OBrien2022|https://pubmed.ncbi.nlm.nih.gov/35802375/; Thiele2021|https://pubmed.ncbi.nlm.nih.gov/33346789/; Thiele2018|https://pubmed.ncbi.nlm.nih.gov/29395273/; Devinsky2018b|https://pubmed.ncbi.nlm.nih.gov/29768152/; Devinsky2018|https://pubmed.ncbi.nlm.nih.gov/29540584/; Devinsky2017|https://pubmed.ncbi.nlm.nih.gov/28538134/,NR/not extractable for only the maximum effective dose from extracted placebo-controlled RCT summaries,~21-25.6 % (20 mg/kg/day; LGS/Dravet seizure endpoints),5 % (drug minus placebo seizure-freedom differential at maximum reported active RCT dose/regimen: Devinsky2017 cannabidiol 20 mg/kg/day 5%),Oral solution,5-25 mg/kg/day divided BID depending on syndrome,10 mg/kg/day for LGS/Dravet; 25 mg/kg/day for TSC target regimen,25 mg/kg/day for TSC; 20 mg/kg/day for Dravet/LGS,Inhibits CYP2C19 and can inhibit CYP2C9/UGT pathways; affected by CYP3A4/CYP2C19 modulators,No clinically meaningful QT prolongation established,"CNS: somnolence 23-32%, GI: decreased appetite 16-22%, GI: diarrhea 9-20%, hepatic: transaminase elevation 8-13%, constitutional: fatigue/malaise 11%",2018,PubMed loop 6/65 on 2026-05-14: 6 qualifying placebo-controlled randomized clinical trial report(s) retained from 37 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
carbamazepine,,Carbatrol; Curatil; Epitol; Equetro; Tegretol; Tegretol Prolonged Release; Tegretol-XR,Current ASM; also used for trigeminal neuralgia and bipolar disorder/mania in some markets.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,Yes,Focal; Generalized tonic-clonic; Mixed seizure types,"Antiseizure mechanism is not fully established in labeling; accepted primary proposed effect is use-dependent voltage-gated sodium-channel blockade, reducing repetitive firing and seizure spread.",FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,FDA label,Moderate,25-65 h initially; 12-17 h after autoinduction,Liver,Sobaniec2004|https://pubmed.ncbi.nlm.nih.gov/15156070/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Immediate-release tablet; chewable tablet; suspension; extended-release tablet/capsule,Adults: usually 800-1200 mg/day divided; some require up to 1600 mg/day,Adults commonly 800 mg/day maintenance; individualized by response/tolerability,Adults: 1200 mg/day typical labeled max; up to 1600 mg/day in selected adults,"Strong enzyme inducer: CYP3A4, CYP1A2, CYP2B6, CYP2C9, CYP2C19, UGT; autoinducer",No typical QT prolongation; can cause conduction abnormalities/AV block and QRS effects in toxicity,"CNS: dizziness 44%, CNS: drowsiness 32%, GI: nausea 29%, GI: vomiting 18%, neurologic: ataxia 15%, dermatologic: rash 7%",1968,PubMed loop 7/65 on 2026-05-14: 1 qualifying placebo-controlled randomized clinical trial report(s) retained from 106 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
cenobamate,,Ontozry; Xcopri,Current ASM for focal/partial-onset seizures.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; FDA/DailyMed labeling,Yes,Focal,Precise therapeutic mechanism is unknown; cenobamate reduces repetitive neuronal firing by inhibiting voltage-gated sodium currents and positively modulates GABA-A ion channels.,FDA/DailyMed labeling,FDA label,Moderate,50-60 h,Liver,Lee2025|https://pubmed.ncbi.nlm.nih.gov/41144696/; Vossler2020|https://pubmed.ncbi.nlm.nih.gov/32313503/; Chung2020|https://pubmed.ncbi.nlm.nih.gov/32409485/; Krauss2019|https://pubmed.ncbi.nlm.nih.gov/31734103/,39.0 % (400 mg/day; focal-onset seizures),31.0-34.0 % (400 mg/day; focal-onset seizures),19.5-49.8 % (drug minus placebo seizure-freedom differential at maximum reported active RCT dose/regimen: Lee2025 cenobamate 400 mg/day 49.8%; Chung2020 cenobamate 200 mg/day 19.5%),Tablet,Adults: titrate to 200 mg once daily; may increase to 400 mg/day,100 mg/day showed efficacy in focal-onset RCTs; 200 mg/day recommended maintenance,400 mg/day,"Inhibits CYP2C19; induces CYP3A4, CYP2B6, and UGT pathways",Shortens QT interval; contraindicated in familial short QT syndrome,"CNS: somnolence 19-37%, CNS: dizziness 18-33%, constitutional: fatigue 11-24%, ophthalmologic: diplopia 4-15%, cardiac: QT shortening >20 ms 31-66%",2019,PubMed loop 8/65 on 2026-05-14: 4 qualifying placebo-controlled randomized clinical trial report(s) retained from 22 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
clobazam,,Frisium; Onfi; Perizam; Sympazan; Tapclob; Zacco,"Current benzodiazepine ASM, notably Lennox-Gastaut syndrome adjunct; also historically used for anxiety in some markets.",NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling,Yes,LGS; Adjunctive nonspecific epilepsy,"Exact mechanism is not fully understood; 1,5-benzodiazepine positive allosteric modulation of GABA-A receptors potentiates GABAergic neurotransmission.",FDA/DailyMed labeling,FDA label,High,Clobazam 36-42 h; active metabolite 71-82 h,Liver,Ng2011|https://pubmed.ncbi.nlm.nih.gov/21956725/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet; oral suspension; oral film,LGS: 5-40 mg/day divided BID depending on weight,5 mg/day for patients <=30 kg; 10 mg/day for patients >30 kg,40 mg/day,Not a major inducer; substrate of CYP3A4/CYP2C19; weak CYP2D6 inhibition reported,No clinically meaningful QT effect established,"CNS: somnolence/sedation 26-32%, infectious: pyrexia 10%, GI: constipation 10%, psychiatric: aggression 8%, respiratory: cough 7%, neurologic: drooling 7%",2011,PubMed loop 9/65 on 2026-05-14: 1 qualifying placebo-controlled randomized clinical trial report(s) retained from 16 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
clonazepam,,Klonopin; Rivotril,Current benzodiazepine used for seizure types including absence/myoclonic seizures; also used for panic/anxiety disorders.,NCBI LiverTox anticonvulsants table; Epilepsy Foundation Australia ASM list; Wikipedia anticonvulsant drug-class list; American Epilepsy Society 2024 U.S. ASM summary; Sills and Rogawski 2020 ASM mechanism review,Yes,Absence; Myoclonic; Akinetic/atonic; Adjunctive nonspecific epilepsy,Benzodiazepine positive allosteric modulator of GABA-A receptors; enhances GABAergic inhibition by binding at the benzodiazepine site.,American Epilepsy Society 2024 U.S. ASM summary; Sills and Rogawski 2020 ASM mechanism review,AES/FDA summary,High,30-40 h,Liver,Navarro2015|https://pubmed.ncbi.nlm.nih.gov/26627366/; Dahlin2000|https://pubmed.ncbi.nlm.nih.gov/10714402/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet; orally disintegrating tablet,Adults seizure disorders: maintenance often 1.5-20 mg/day divided TID,Adults seizure disorders: 1.5 mg/day initial; titrate to effect,20 mg/day,Not a CYP inducer/inhibitor,No clinically meaningful QT effect established,"CNS: drowsiness 50%, neurologic: ataxia 30%, behavioral: behavior problems 25%, respiratory: increased salivation 7%",1975,PubMed loop 10/65 on 2026-05-14: 2 qualifying placebo-controlled randomized clinical trial report(s) retained from 11 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
